season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2009,1,albert_park,Sunny with temperatures reaching up to 27 °C (81 °F)[2],1,0,0,0,0
2009,2,sepang,"Dry start, with heavy rain and thunderstorm/monsoon later",0,0,1,1,0
2009,3,shanghai,Rain,0,0,0,1,0
2009,4,bahrain,Sunny,1,0,0,0,0
2009,5,catalunya,"Warm, Sunny",1,0,0,0,0
2009,6,monaco,Sunny,1,0,0,0,0
2009,7,istanbul,Sunny,1,0,0,0,0
2009,8,silverstone,"Dry, overcast",0,0,0,0,1
2009,9,nurburgring,Sunny and overcast,1,0,0,0,1
2009,10,hungaroring,Sunny25 °C (77 °F)[2],0,0,0,0,0
2009,11,valencia,Hot and dry with temperatures reaching up to 33 °C (91 °F)[1],1,0,1,0,0
2009,12,spa,Clear but Mild,1,0,0,0,0
2009,13,monza,Mainly sunny,1,0,0,0,0
2009,14,marina_bay,Hot and Dry,1,0,1,0,0
2009,15,suzuka,"Sunny, Dry",0,0,1,0,0
2009,16,interlagos,Partially cloudy and dry,0,0,1,0,1
2009,17,yas_marina,Dry,0,0,1,0,0
2010,1,bahrain,Sunny,1,0,0,0,0
2010,2,albert_park,Overcast with light rain at start,0,0,0,1,1
2010,3,sepang,"Mainly cloudy, dry",0,0,1,0,0
2010,4,shanghai,"Cloudy, rain",0,0,0,1,0
2010,5,catalunya,"Mainly cloudy, dry",0,0,1,0,0
2010,6,monaco,"Mainly cloudy, dry",0,0,1,0,0
2010,7,istanbul,Air: 28 to 29 °C (82 to 84 °F) Track: 39 to 49 °C (102 to 120 °F),0,0,0,0,0
2010,8,villeneuve,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 4.9 kilometres per hour (3.0 mph)[1],1,0,0,0,0
2010,9,valencia,Dry[3],0,0,0,0,0
2010,10,silverstone,Mainly sunny,1,0,0,0,0
2010,11,hockenheimring,"Mainly cloudy, dry[4]",0,0,0,0,0
2010,12,hungaroring,Mainly sunny28 °C (82 °F)[1],0,0,0,0,0
2010,13,spa,Intermittent rain,0,0,0,1,0
2010,14,monza,Sunny,1,0,0,0,0
2010,15,marina_bay,"Clear; Air temp 29 to 30 °C (84 to 86 °F), Track temp 31 °C (88 °F)[4][5]",0,0,0,0,0
2010,16,suzuka,"Heavy Rain (practice), Sunny (race)",1,0,0,1,0
2010,17,yeongam,"Rain; Air 20 °C (68 °F), Track 18 °C (64 °F)",0,0,0,0,0
2010,18,interlagos,Clear; 25 °C (77 °F),0,0,0,0,0
2010,19,yas_marina,Dry[3] Air Temp 28 °C (82 °F)[3] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[3],0,0,0,0,0
2011,1,albert_park,"Sunny, 18°C",0,0,0,0,0
2011,2,sepang,"Cloudy, dry",0,0,1,0,0
2011,3,shanghai,Fine and Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 32 °C (90 °F) dropping to 26 °C (79 °F)[1],1,0,0,0,0
2011,4,istanbul,"Sunny, Fine and Dry[2] Air Temp 17 °C (63 °F)[2] Track Temp 35 °C (95 °F) dropping to 30 °C (86 °F)[2]",1,0,0,0,0
2011,5,catalunya,"Mainly sunny, Fine and Dry[2][3] Air Temp 27 °C (81 °F)[3] Track Temp 33 °C (91 °F) to 44 °C (111 °F)[3]",1,0,0,0,0
2011,6,monaco,"Sunny, Fine and Dry[2]Air Temp 24 °C (75 °F)[2]Track Temp 44 °C (111 °F)[2]",1,0,0,0,0
2011,7,villeneuve,"Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27 °C (81 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[2]",0,0,0,1,0
2011,8,valencia,"Clear, Fine and Dry[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 47 °C (117 °F)[2]",1,0,0,0,0
2011,9,silverstone,Wet track at start; subsequently drying[1]Air Temp 20 °C (68 °F)[1]Track Temp 22 °C (72 °F)[1],0,0,0,1,0
2011,10,nurburgring,"Cloudy, (light) rain at start",0,0,0,1,0
2011,11,hungaroring,"Cloudy, rain showers",0,0,0,1,0
2011,12,spa,"Cloudy, dry",0,0,1,0,0
2011,13,monza,Mainly sunny,1,0,0,0,0
2011,14,marina_bay,Hot and humid Air Temp 31 °C (88 °F)[1],1,0,0,0,0
2011,15,suzuka,Sunny and dry Air Temp 24 °C (75 °F)[2],1,0,1,0,0
2011,16,yeongam,"Dry, light rain at the start Air Temp 21 °C (70 °F)[2]",0,0,0,1,0
2011,17,buddh,Fine and Dry Air Temp 30 °C (86 °F)[1],1,0,1,0,0
2011,18,yas_marina,Fine and Dry Air Temp 25 °C (77 °F)[1],1,0,1,0,0
2011,19,interlagos,Fine Air Temp 24 °C (75 °F) Track Temp 43 °C (109 °F)[1],1,0,0,0,0
2012,1,albert_park,Fine[1] Air Temp 22 °C (72 °F)[1] Track Temp 30 °C (86 °F) dropping to 22 °C (72 °F)[1],0,0,0,0,0
2012,2,sepang,Heavy rain clearing to cloudy and dry[2] Air Temp 26 °C (79 °F)[2]  Track Temp 29 °C (84 °F) dropping to 24 °C (75 °F) [2],0,0,0,1,1
2012,3,shanghai,Overcast but Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 23 °C (73 °F)[1],0,0,0,0,1
2012,4,bahrain,Sunny and hot[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[2],1,0,0,0,0
2012,5,catalunya,"Partially cloudy, dry [2] Air Temp 23 °C (73 °F)[2] Track Temp 36 °C (97 °F) [2]",0,0,1,0,0
2012,6,monaco,"Fine and Dry, showers threatening at end[2] Air Temp 21 °C (70 °F)[2] Track Temp 38 °C (100 °F) dropping to 31 °C (88 °F)[2]",1,0,0,1,0
2012,7,villeneuve,"Fine, dry and warm;[2] with air temperature approaching 29 °C (84 °F)[2] Track Temp 45 °C (113 °F) dropping to 39 °C (102 °F)[2]",0,0,1,0,0
2012,8,valencia,Fine and Dry[2] Air Temp 27 °C (81 °F)[2] Track Temp 45 °C (113 °F)[2],1,0,0,0,0
2012,9,silverstone,DryAir Temp 20 °C (68 °F)[2]Track Temp 31 °C (88 °F)[2],0,0,0,0,0
2012,10,hockenheimring,Fine and Dry[2] Air Temp 22 °C (72 °F)[2] Track Temp 30 °C (86 °F)[2],1,0,0,0,0
2012,11,hungaroring,Fine and Dry. Very Hot[2][3] Air Temp 30 °C (86 °F)[3] Track Temp 45 °C (113 °F)[3],1,0,0,0,0
2012,12,spa,Fine and Dry[2] Air Temp 23 °C (73 °F)[2] Track Temp 33 °C (91 °F)[2],1,0,0,0,0
2012,13,monza,Dry and sizzlingly sunny[2] Air temp 28 °C (82 °F)[2] Track temp 40 °C (104 °F)[2],0,0,1,0,0
2012,14,marina_bay,Hot and humid[2]Air Temp 29 °C (84 °F)[2]Track Temp 31 °C (88 °F)[2],1,0,0,0,0
2012,15,suzuka,Fine and Dry[2] Air Temp 23 °C (73 °F)[2] Track Temp 32 °C (90 °F)[2],1,0,0,0,0
2012,16,yeongam,Fine and Dry[3] Air Temp 21 °C (70 °F)[3] Track Temp 27 °C (81 °F) dropping to 23 °C (73 °F)[3],1,0,0,0,0
2012,17,buddh,"Fine, Dry, a little hazy and a little dusty[2] Air Temp 30 °C (86 °F)[2] Track Temp 36 °C (97 °F) dropping to 31 °C (88 °F)[2]",0,0,0,0,0
2012,18,yas_marina,Dry[2] Air Temp 29 °C (84 °F)[2] Track Temp 34 °C (93 °F) dropping to 29 °C (84 °F)[2],0,0,0,0,0
2012,19,americas,Scattered clouds[2][3]Air temp 24 °C (75 °F)[3]Track temp 32 °C (90 °F)[3],0,0,0,0,0
2012,20,interlagos,"Race start: drops of rain, light rain shower getting heavier at the end.[2] Air Temp 19 °C (66 °F)[2] Track Temp 21 °C (70 °F)[2]",0,0,0,1,0
2013,1,albert_park,"Scattered Clouds, Fine and Dry[2] Air Temp 18 °C (64 °F)[2] Track Temp 25 °C (77 °F) dropping to 19 °C (66 °F)[2]",1,0,0,0,0
2013,2,sepang,Light rain clearing to cloudy and dry,0,0,1,1,1
2013,3,shanghai,not found,0,0,0,0,0
2013,4,bahrain,not found,0,0,0,0,0
2013,5,catalunya,Sunny,1,0,0,0,0
2013,6,monaco,Warm and sunny,1,0,0,0,0
2013,7,villeneuve,Mild with temperatures approaching 23 °C (73 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[2],1,0,0,0,0
2013,8,silverstone,Dry,0,0,1,0,0
2013,9,nurburgring,Sunny,1,0,0,0,0
2013,10,hungaroring,"Very hot and sunny, 35°C.",1,0,0,0,0
